"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031190601","Census Tract 1906.01, Cook County, Illinois","2440","null","332","null","0","15","null","null","40","46","null","null","97","77","null","null","233","115","null","null","184","120","null","null","176","97","null","null","308","142","null","null","151","115","null","null","158","99","null","null","398","170","null","null","593","null","253","null","102","86","null","null",
"1400000US17031190602","Census Tract 1906.02, Cook County, Illinois","2661","null","389","null","21","34","null","null","31","38","null","null","212","127","null","null","223","116","null","null","265","107","null","null","174","97","null","null","364","151","null","null","69","54","null","null","255","120","null","null","414","146","null","null","633","null","230","null","0","15","null","null",
"1400000US17031190701","Census Tract 1907.01, Cook County, Illinois","1285","null","166","null","0","11","null","null","31","21","null","null","39","26","null","null","67","47","null","null","76","42","null","null","93","41","null","null","302","76","null","null","103","60","null","null","54","51","null","null","265","82","null","null","192","null","79","null","63","39","null","null",
"1400000US17031190702","Census Tract 1907.02, Cook County, Illinois","2333","null","277","null","0","15","null","null","51","44","null","null","170","112","null","null","88","71","null","null","228","68","null","null","120","71","null","null","491","172","null","null","76","55","null","null","63","33","null","null","352","145","null","null","556","null","181","null","138","79","null","null",
"1400000US17031190800","Census Tract 1908, Cook County, Illinois","2940","null","342","null","10","15","null","null","61","52","null","null","196","94","null","null","184","104","null","null","354","135","null","null","204","102","null","null","591","157","null","null","32","31","null","null","200","105","null","null","297","115","null","null","601","null","204","null","210","111","null","null",
"1400000US17031190900","Census Tract 1909, Cook County, Illinois","939","null","189","null","0","11","null","null","0","11","null","null","160","83","null","null","81","46","null","null","84","66","null","null","128","144","null","null","156","128","null","null","4","8","null","null","7","12","null","null","109","61","null","null","198","null","112","null","12","23","null","null",
"1400000US17031191000","Census Tract 1910, Cook County, Illinois","1154","null","194","null","21","33","null","null","22","21","null","null","28","28","null","null","42","27","null","null","60","43","null","null","54","40","null","null","363","134","null","null","26","27","null","null","65","41","null","null","204","76","null","null","233","null","98","null","36","31","null","null",
"1400000US17031191100","Census Tract 1911, Cook County, Illinois","3435","null","440","null","0","15","null","null","0","15","null","null","91","59","null","null","96","59","null","null","217","117","null","null","286","108","null","null","1066","239","null","null","92","53","null","null","295","142","null","null","546","147","null","null","638","null","188","null","108","76","null","null",
"1400000US17031191200","Census Tract 1912, Cook County, Illinois","1723","null","230","null","0","11","null","null","30","47","null","null","59","41","null","null","135","59","null","null","99","49","null","null","37","34","null","null","483","127","null","null","24","28","null","null","154","73","null","null","411","147","null","null","218","null","81","null","73","59","null","null",
"1400000US17031191301","Census Tract 1913.01, Cook County, Illinois","2316","null","351","null","14","21","null","null","71","64","null","null","219","179","null","null","43","45","null","null","273","179","null","null","163","89","null","null","516","200","null","null","99","82","null","null","154","77","null","null","424","130","null","null","234","null","106","null","106","101","null","null",
"1400000US17031191302","Census Tract 1913.02, Cook County, Illinois","2198","null","378","null","28","40","null","null","96","77","null","null","201","124","null","null","65","68","null","null","246","88","null","null","169","98","null","null","536","145","null","null","63","58","null","null","89","60","null","null","300","107","null","null","379","null","157","null","26","26","null","null",
"1400000US17031200100","Census Tract 2001, Cook County, Illinois","2170","null","335","null","0","11","null","null","37","31","null","null","96","62","null","null","232","104","null","null","303","118","null","null","57","48","null","null","338","126","null","null","32","30","null","null","113","75","null","null","310","191","null","null","582","null","177","null","70","52","null","null",
"1400000US17031200200","Census Tract 2002, Cook County, Illinois","2479","null","239","null","10","15","null","null","130","83","null","null","243","120","null","null","202","95","null","null","220","97","null","null","18","21","null","null","477","162","null","null","108","77","null","null","186","84","null","null","280","111","null","null","461","null","128","null","144","92","null","null",
"1400000US17031200300","Census Tract 2003, Cook County, Illinois","1031","null","183","null","16","18","null","null","0","11","null","null","64","36","null","null","125","69","null","null","163","87","null","null","74","43","null","null","167","82","null","null","28","20","null","null","72","43","null","null","168","56","null","null","139","null","71","null","15","22","null","null",
"1400000US17031200401","Census Tract 2004.01, Cook County, Illinois","1570","null","233","null","0","11","null","null","22","27","null","null","101","81","null","null","66","44","null","null","271","129","null","null","100","66","null","null","370","108","null","null","86","55","null","null","137","65","null","null","200","54","null","null","180","null","84","null","37","33","null","null",
