"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031390200","Census Tract 3902, Cook County, Illinois","905","133","null","null","0","11","null","null","121","73","null","null","66","null","37","null","154","null","74","null","94","59","null","null","61","37","null","null","111","66","null","null","60","32","null","null","28","null","22","null","108","52","null","null","70","56","null","null","32","31","null","null",
"1400000US17031390300","Census Tract 3903, Cook County, Illinois","1017","217","null","null","11","19","null","null","22","22","null","null","32","null","39","null","125","null","114","null","176","109","null","null","36","30","null","null","304","127","null","null","33","37","null","null","54","null","47","null","73","61","null","null","74","61","null","null","77","63","null","null",
"1400000US17031390400","Census Tract 3904, Cook County, Illinois","979","282","null","null","0","11","null","null","56","50","null","null","70","null","57","null","86","null","72","null","110","100","null","null","52","56","null","null","45","57","null","null","0","11","null","null","41","null","40","null","227","137","null","null","158","106","null","null","134","87","null","null",
"1400000US17031390500","Census Tract 3905, Cook County, Illinois","736","102","null","null","12","18","null","null","30","19","null","null","60","null","40","null","106","null","44","null","128","53","null","null","53","36","null","null","155","57","null","null","23","21","null","null","46","null","32","null","60","36","null","null","49","33","null","null","14","15","null","null",
"1400000US17031390600","Census Tract 3906, Cook County, Illinois","820","91","null","null","26","17","null","null","49","28","null","null","74","null","27","null","95","null","44","null","122","40","null","null","39","22","null","null","175","53","null","null","32","18","null","null","46","null","30","null","91","43","null","null","50","34","null","null","21","15","null","null",
"1400000US17031390700","Census Tract 3907, Cook County, Illinois","2611","436","null","null","0","15","null","null","0","15","null","null","74","null","61","null","210","null","92","null","733","282","null","null","260","192","null","null","678","255","null","null","170","89","null","null","92","null","58","null","240","128","null","null","154","91","null","null","0","15","null","null",
"1400000US17031400300","Census Tract 4003, Cook County, Illinois","462","103","null","null","12","18","null","null","30","43","null","null","33","null","37","null","6","null","8","null","95","52","null","null","0","11","null","null","122","49","null","null","0","11","null","null","20","null","23","null","41","36","null","null","60","39","null","null","43","52","null","null",
"1400000US17031400400","Census Tract 4004, Cook County, Illinois","697","145","null","null","0","11","null","null","21","32","null","null","35","null","31","null","67","null","52","null","49","34","null","null","62","51","null","null","97","45","null","null","34","29","null","null","33","null","36","null","104","50","null","null","110","60","null","null","85","48","null","null",
"1400000US17031400500","Census Tract 4005, Cook County, Illinois","640","140","null","null","24","27","null","null","20","33","null","null","48","null","41","null","82","null","49","null","73","53","null","null","21","19","null","null","95","56","null","null","17","25","null","null","0","null","11","null","65","46","null","null","69","55","null","null","126","70","null","null",
"1400000US17031400800","Census Tract 4008, Cook County, Illinois","801","217","null","null","82","80","null","null","27","41","null","null","23","null","35","null","31","null","52","null","127","98","null","null","28","49","null","null","60","69","null","null","26","40","null","null","54","null","64","null","155","107","null","null","116","115","null","null","72","66","null","null",
"1400000US17031410100","Census Tract 4101, Cook County, Illinois","1073","213","null","null","91","92","null","null","48","55","null","null","130","null","84","null","175","null","74","null","165","65","null","null","33","26","null","null","129","72","null","null","25","24","null","null","76","null","54","null","73","51","null","null","108","50","null","null","20","23","null","null",
"1400000US17031410200","Census Tract 4102, Cook County, Illinois","647","103","null","null","25","29","null","null","40","31","null","null","73","null","29","null","205","null","70","null","121","55","null","null","6","9","null","null","56","39","null","null","22","19","null","null","17","null","13","null","60","29","null","null","22","24","null","null","0","11","null","null",
"1400000US17031410500","Census Tract 4105, Cook County, Illinois","1308","208","null","null","12","11","null","null","108","62","null","null","236","null","118","null","163","null","83","null","148","72","null","null","67","57","null","null","188","110","null","null","15","19","null","null","102","null","82","null","133","66","null","null","101","90","null","null","35","43","null","null",
"1400000US17031410600","Census Tract 4106, Cook County, Illinois","1207","178","null","null","13","16","null","null","159","54","null","null","249","null","134","null","180","null","78","null","123","64","null","null","23","26","null","null","124","62","null","null","28","26","null","null","61","null","50","null","118","59","null","null","129","78","null","null","0","11","null","null",
"1400000US17031410700","Census Tract 4107, Cook County, Illinois","1169","215","null","null","1","4","null","null","181","122","null","null","119","null","62","null","225","null","89","null","137","55","null","null","79","47","null","null","116","51","null","null","8","15","null","null","55","null","55","null","159","81","null","null","72","43","null","null","17","19","null","null",
"1400000US17031410800","Census Tract 4108, Cook County, Illinois","1478","203","null","null","14","18","null","null","32","28","null","null","121","null","56","null","312","null","109","null","297","99","null","null","72","45","null","null","209","83","null","null","85","68","null","null","98","null","69","null","105","66","null","null","109","78","null","null","24","25","null","null",
"1400000US17031410900","Census Tract 4109, Cook County, Illinois","1763","203","null","null","12","19","null","null","130","68","null","null","306","null","117","null","284","null","139","null","189","66","null","null","138","59","null","null","235","106","null","null","38","26","null","null","107","null","48","null","190","70","null","null","59","43","null","null","75","63","null","null",
