"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031490700","Census Tract 4907, Cook County, Illinois","1343","276","null","null","18","28","null","null","8","null","14","null","44","49","null","null","26","null","25","null","108","64","null","null","22","24","null","null","486","null","243","null","8","null","16","null","14","24","null","null","189","138","null","null","310","null","157","null","110","null","63","null",
"1400000US17031490800","Census Tract 4908, Cook County, Illinois","1192","260","null","null","0","119","null","null","52","null","54","null","29","29","null","null","113","null","80","null","138","77","null","null","72","55","null","null","119","null","67","null","33","null","33","null","158","93","null","null","277","145","null","null","91","null","63","null","110","null","113","null",
"1400000US17031490901","Census Tract 4909.01, Cook County, Illinois","1102","218","null","null","0","119","null","null","47","null","61","null","74","60","null","null","137","null","76","null","109","75","null","null","0","119","null","null","263","null","129","null","51","null","65","null","16","19","null","null","260","108","null","null","118","null","92","null","27","null","30","null",
"1400000US17031490902","Census Tract 4909.02, Cook County, Illinois","2116","448","null","null","18","28","null","null","18","null","28","null","96","99","null","null","56","null","92","null","156","117","null","null","0","119","null","null","384","null","167","null","39","null","47","null","72","71","null","null","452","220","null","null","523","null","224","null","302","null","143","null",
"1400000US17031491000","Census Tract 4910, Cook County, Illinois","1075","226","null","null","0","119","null","null","11","null","18","null","33","37","null","null","40","null","49","null","160","86","null","null","23","23","null","null","185","null","93","null","55","null","39","null","78","95","null","null","140","76","null","null","223","null","98","null","127","null","75","null",
"1400000US17031491100","Census Tract 4911, Cook County, Illinois","1407","250","null","null","0","119","null","null","94","null","54","null","62","59","null","null","111","null","57","null","210","105","null","null","23","28","null","null","301","null","127","null","0","null","119","null","20","20","null","null","267","131","null","null","231","null","104","null","88","null","61","null",
"1400000US17031491200","Census Tract 4912, Cook County, Illinois","847","253","null","null","0","119","null","null","52","null","63","null","0","119","null","null","164","null","90","null","92","58","null","null","14","23","null","null","156","null","99","null","0","null","119","null","19","31","null","null","220","114","null","null","115","null","80","null","15","null","25","null",
"1400000US17031491300","Census Tract 4913, Cook County, Illinois","953","269","null","null","0","119","null","null","0","null","119","null","29","45","null","null","70","null","58","null","47","48","null","null","38","48","null","null","304","null","142","null","41","null","33","null","30","48","null","null","85","68","null","null","215","null","106","null","94","null","77","null",
"1400000US17031491400","Census Tract 4914, Cook County, Illinois","1169","265","null","null","0","119","null","null","18","null","27","null","69","80","null","null","36","null","43","null","90","67","null","null","0","119","null","null","176","null","86","null","11","null","16","null","20","21","null","null","89","59","null","null","346","null","143","null","314","null","130","null",
"1400000US17031500100","Census Tract 5001, Cook County, Illinois","1378","265","null","null","8","13","null","null","31","null","33","null","49","42","null","null","158","null","96","null","193","133","null","null","0","119","null","null","301","null","124","null","62","null","53","null","42","36","null","null","167","91","null","null","271","null","115","null","96","null","85","null",
"1400000US17031500200","Census Tract 5002, Cook County, Illinois","382","148","null","null","0","119","null","null","0","null","119","null","50","48","null","null","13","null","20","null","26","42","null","null","0","119","null","null","76","null","49","null","0","null","119","null","40","29","null","null","95","73","null","null","56","null","54","null","26","null","42","null",
"1400000US17031500300","Census Tract 5003, Cook County, Illinois","862","127","null","null","54","64","null","null","46","null","46","null","88","68","null","null","111","null","66","null","86","63","null","null","21","28","null","null","132","null","73","null","0","null","119","null","97","60","null","null","70","59","null","null","105","null","72","null","52","null","40","null",
"1400000US17031510100","Census Tract 5101, Cook County, Illinois","1269","191","null","null","69","59","null","null","131","null","83","null","198","107","null","null","105","null","84","null","109","69","null","null","81","61","null","null","214","null","94","null","38","null","49","null","40","41","null","null","84","56","null","null","124","null","76","null","76","null","69","null",
"1400000US17031510200","Census Tract 5102, Cook County, Illinois","1143","281","null","null","0","119","null","null","48","null","31","null","12","19","null","null","233","null","124","null","87","90","null","null","35","30","null","null","173","null","80","null","81","null","84","null","36","42","null","null","174","92","null","null","183","null","104","null","81","null","57","null",
"1400000US17031510300","Census Tract 5103, Cook County, Illinois","2011","419","null","null","0","119","null","null","27","null","32","null","59","58","null","null","115","null","77","null","235","163","null","null","128","109","null","null","208","null","95","null","19","null","25","null","107","96","null","null","635","246","null","null","373","null","176","null","105","null","92","null",
"1400000US17031520100","Census Tract 5201, Cook County, Illinois","632","193","null","null","9","13","null","null","58","null","48","null","126","67","null","null","54","null","65","null","68","49","null","null","42","46","null","null","103","null","58","null","42","null","42","null","8","13","null","null","50","37","null","null","63","null","44","null","9","null","13","null",
