"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007EA","B08303_007M","B08303_007MA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031480200","Census Tract 4802, Cook County, Illinois","348","null","94","null","0","12","null","null","12","null","18","null","6","null","8","null","29","null","32","null","11","12","null","null","6","null","10","null","118","null","77","null","0","null","12","null","15","null","23","null","47","null","33","null","77","40","null","null","27","null","30","null",
"1400000US17031480300","Census Tract 4803, Cook County, Illinois","408","null","128","null","0","12","null","null","0","null","12","null","5","null","7","null","35","null","30","null","51","61","null","null","7","null","11","null","157","null","57","null","0","null","12","null","3","null","5","null","57","null","48","null","73","43","null","null","20","null","21","null",
"1400000US17031480400","Census Tract 4804, Cook County, Illinois","2286","null","491","null","0","17","null","null","60","null","60","null","51","null","60","null","215","null","162","null","261","194","null","null","0","null","17","null","517","null","305","null","107","null","93","null","102","null","112","null","522","null","238","null","360","191","null","null","91","null","67","null",
"1400000US17031480500","Census Tract 4805, Cook County, Illinois","831","null","204","null","0","12","null","null","0","null","12","null","0","null","12","null","49","null","41","null","50","54","null","null","11","null","17","null","277","null","156","null","7","null","11","null","73","null","49","null","80","null","42","null","210","104","null","null","74","null","48","null",
"1400000US17031490200","Census Tract 4902, Cook County, Illinois","1249","null","182","null","27","28","null","null","35","null","37","null","93","null","53","null","19","null","19","null","151","58","null","null","42","null","26","null","251","null","93","null","43","null","26","null","65","null","37","null","283","null","101","null","173","85","null","null","67","null","42","null",
"1400000US17031490500","Census Tract 4905, Cook County, Illinois","589","null","169","null","12","14","null","null","5","null","12","null","71","null","56","null","10","null","12","null","83","49","null","null","15","null","15","null","110","null","54","null","16","null","24","null","39","null","32","null","138","null","119","null","46","34","null","null","44","null","40","null",
"1400000US17031490600","Census Tract 4906, Cook County, Illinois","425","null","91","null","1","3","null","null","9","null","15","null","2","null","6","null","14","null","19","null","143","61","null","null","13","null","16","null","84","null","46","null","0","null","12","null","48","null","36","null","39","null","34","null","68","46","null","null","4","null","8","null",
"1400000US17031490700","Census Tract 4907, Cook County, Illinois","963","null","213","null","0","12","null","null","13","null","20","null","25","null","29","null","71","null","48","null","77","36","null","null","108","null","93","null","155","null","61","null","11","null","12","null","79","null","43","null","194","null","97","null","159","73","null","null","71","null","55","null",
"1400000US17031490800","Census Tract 4908, Cook County, Illinois","1422","null","363","null","10","17","null","null","0","null","12","null","9","null","16","null","50","null","50","null","174","97","null","null","31","null","41","null","320","null","146","null","0","null","12","null","176","null","107","null","311","null","204","null","191","110","null","null","150","null","104","null",
"1400000US17031490901","Census Tract 4909.01, Cook County, Illinois","907","null","211","null","1","3","null","null","9","null","16","null","37","null","35","null","116","null","89","null","100","76","null","null","71","null","62","null","46","null","42","null","11","null","18","null","34","null","55","null","118","null","77","null","165","89","null","null","199","null","117","null",
"1400000US17031490902","Census Tract 4909.02, Cook County, Illinois","1500","null","340","null","0","12","null","null","31","null","30","null","35","null","35","null","90","null","63","null","73","44","null","null","144","null","159","null","316","null","153","null","60","null","45","null","124","null","90","null","239","null","101","null","267","106","null","null","121","null","103","null",
"1400000US17031491000","Census Tract 4910, Cook County, Illinois","885","null","232","null","17","28","null","null","0","null","12","null","11","null","18","null","15","null","22","null","91","66","null","null","80","null","125","null","62","null","75","null","81","null","103","null","63","null","74","null","240","null","137","null","149","101","null","null","76","null","74","null",
"1400000US17031491100","Census Tract 4911, Cook County, Illinois","1423","null","359","null","0","12","null","null","25","null","38","null","124","null","109","null","77","null","53","null","95","60","null","null","152","null","116","null","191","null","90","null","35","null","41","null","83","null","71","null","326","null","142","null","128","68","null","null","187","null","150","null",
"1400000US17031491200","Census Tract 4912, Cook County, Illinois","602","null","177","null","3","5","null","null","81","null","74","null","28","null","29","null","0","null","12","null","68","46","null","null","108","null","94","null","44","null","38","null","32","null","38","null","15","null","22","null","152","null","87","null","58","51","null","null","13","null","15","null",
"1400000US17031491300","Census Tract 4913, Cook County, Illinois","809","null","238","null","0","12","null","null","0","null","12","null","10","null","16","null","48","null","45","null","118","72","null","null","113","null","143","null","70","null","63","null","21","null","24","null","77","null","75","null","81","null","49","null","141","67","null","null","130","null","69","null",
"1400000US17031491400","Census Tract 4914, Cook County, Illinois","933","null","268","null","3","20","null","null","44","null","51","null","48","null","56","null","43","null","57","null","49","58","null","null","21","null","25","null","144","null","99","null","49","null","52","null","47","null","57","null","159","null","86","null","207","175","null","null","119","null","90","null",
"1400000US17031500100","Census Tract 5001, Cook County, Illinois","1818","null","454","null","7","11","null","null","57","null","72","null","30","null","28","null","66","null","57","null","366","189","null","null","130","null","102","null","281","null","132","null","55","null","49","null","136","null","97","null","143","null","98","null","426","353","null","null","121","null","146","null",
