"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002EA","B08303_002M","B08303_002MA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006EA","B08303_006M","B08303_006MA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031281900","Census Tract 2819, Cook County, Illinois","3176","null","300","null","59","null","63","null","310","null","129","null","829","null","252","null","346","108","null","null","343","null","130","null","103","88","null","null","584","null","188","null","15","23","null","null","115","80","null","null","170","null","80","null","230","113","null","null","72","null","52","null",
"1400000US17031282700","Census Tract 2827, Cook County, Illinois","1212","null","243","null","0","null","11","null","87","null","54","null","203","null","94","null","28","23","null","null","196","null","71","null","30","23","null","null","331","null","157","null","12","13","null","null","45","29","null","null","170","null","84","null","50","39","null","null","60","null","66","null",
"1400000US17031282800","Census Tract 2828, Cook County, Illinois","816","null","116","null","12","null","20","null","86","null","48","null","78","null","45","null","204","79","null","null","66","null","36","null","8","10","null","null","131","null","60","null","33","27","null","null","62","29","null","null","44","null","28","null","84","41","null","null","8","null","12","null",
"1400000US17031283100","Census Tract 2831, Cook County, Illinois","1253","null","184","null","26","null","22","null","155","null","71","null","123","null","79","null","160","75","null","null","226","null","124","null","25","25","null","null","153","null","86","null","11","17","null","null","71","60","null","null","102","null","65","null","129","81","null","null","72","null","60","null",
"1400000US17031283200","Census Tract 2832, Cook County, Illinois","823","null","151","null","0","null","11","null","31","null","23","null","118","null","54","null","71","34","null","null","184","null","61","null","19","16","null","null","179","null","71","null","25","24","null","null","47","35","null","null","39","null","36","null","86","58","null","null","24","null","31","null",
"1400000US17031283800","Census Tract 2838, Cook County, Illinois","1663","null","179","null","0","null","11","null","131","null","76","null","174","null","64","null","226","77","null","null","159","null","81","null","128","64","null","null","207","null","69","null","103","70","null","null","144","70","null","null","156","null","70","null","150","80","null","null","85","null","52","null",
"1400000US17031290900","Census Tract 2909, Cook County, Illinois","949","null","229","null","0","null","11","null","79","null","61","null","31","null","34","null","136","74","null","null","37","null","30","null","30","33","null","null","203","null","101","null","49","49","null","null","39","38","null","null","133","null","94","null","143","69","null","null","69","null","55","null",
"1400000US17031291200","Census Tract 2912, Cook County, Illinois","592","null","136","null","0","null","11","null","0","null","11","null","50","null","37","null","58","41","null","null","33","null","32","null","7","12","null","null","158","null","74","null","47","41","null","null","23","28","null","null","88","null","55","null","53","34","null","null","75","null","62","null",
"1400000US17031291600","Census Tract 2916, Cook County, Illinois","398","null","102","null","0","null","11","null","5","null","7","null","33","null","32","null","21","26","null","null","54","null","33","null","18","25","null","null","148","null","76","null","0","11","null","null","15","17","null","null","49","null","28","null","45","33","null","null","10","null","16","null",
"1400000US17031292200","Census Tract 2922, Cook County, Illinois","724","null","118","null","0","null","11","null","61","null","44","null","60","null","35","null","37","30","null","null","104","null","48","null","31","25","null","null","193","null","69","null","26","22","null","null","22","26","null","null","30","null","23","null","149","76","null","null","11","null","17","null",
"1400000US17031292400","Census Tract 2924, Cook County, Illinois","478","null","112","null","0","null","11","null","31","null","28","null","49","null","36","null","66","37","null","null","9","null","12","null","46","38","null","null","72","null","52","null","6","10","null","null","19","22","null","null","137","null","57","null","23","27","null","null","20","null","23","null",
"1400000US17031292500","Census Tract 2925, Cook County, Illinois","1267","null","245","null","35","null","37","null","96","null","66","null","60","null","53","null","156","80","null","null","104","null","93","null","66","59","null","null","151","null","86","null","0","11","null","null","81","55","null","null","176","null","101","null","314","118","null","null","28","null","27","null",
"1400000US17031300500","Census Tract 3005, Cook County, Illinois","1289","null","185","null","12","null","19","null","47","null","33","null","82","null","45","null","97","53","null","null","149","null","65","null","19","22","null","null","242","null","93","null","32","34","null","null","93","57","null","null","237","null","76","null","221","76","null","null","58","null","30","null",
"1400000US17031300600","Census Tract 3006, Cook County, Illinois","1313","null","178","null","24","null","28","null","42","null","29","null","148","null","73","null","137","62","null","null","234","null","98","null","86","48","null","null","230","null","91","null","10","16","null","null","38","29","null","null","115","null","60","null","181","86","null","null","68","null","41","null",
"1400000US17031300700","Census Tract 3007, Cook County, Illinois","1751","null","240","null","12","null","18","null","102","null","64","null","37","null","41","null","159","111","null","null","104","null","64","null","165","105","null","null","191","null","96","null","54","46","null","null","113","86","null","null","257","null","122","null","488","176","null","null","69","null","71","null",
"1400000US17031300800","Census Tract 3008, Cook County, Illinois","1338","null","255","null","0","null","11","null","87","null","60","null","47","null","46","null","101","87","null","null","116","null","77","null","65","58","null","null","325","null","143","null","21","34","null","null","33","36","null","null","224","null","142","null","260","121","null","null","59","null","51","null",
"1400000US17031300900","Census Tract 3009, Cook County, Illinois","1736","null","345","null","22","null","39","null","106","null","62","null","69","null","55","null","75","60","null","null","161","null","107","null","52","49","null","null","574","null","240","null","68","64","null","null","152","117","null","null","127","null","70","null","178","110","null","null","152","null","102","null",
