"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016M","B08301_016MA","B08301_016EA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031381700","Census Tract 3817, Cook County, Illinois","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null",
"1400000US17031381800","Census Tract 3818, Cook County, Illinois","718","null","177","null","387","80","null","null","369","77","null","null","18","22","null","null","18","22","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","263","null","153","null","87","67","null","null","0","11","null","null","176","139","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","39","29","null","null","14","17","null","null","15","20","null","null",
"1400000US17031381900","Census Tract 3819, Cook County, Illinois","612","null","142","null","411","111","null","null","389","115","null","null","22","25","null","null","22","25","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","158","null","64","null","118","52","null","null","0","11","null","null","40","37","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","8","12","null","null","0","11","null","null","35","23","null","null",
"1400000US17031390100","Census Tract 3901, Cook County, Illinois","762","null","127","null","501","97","null","null","460","96","null","null","41","27","null","null","22","18","null","null","19","null","20","null","0","11","null","null","0","11","null","null","0","11","null","null","194","null","65","null","162","60","null","null","0","11","null","null","19","18","null","null","13","14","null","null","0","11","null","null","0","11","null","null","0","11","null","null","5","null","7","null","0","11","null","null","0","11","null","null","62","39","null","null",
"1400000US17031390200","Census Tract 3902, Cook County, Illinois","955","null","138","null","613","110","null","null","548","94","null","null","65","65","null","null","59","65","null","null","6","null","9","null","0","11","null","null","0","11","null","null","0","11","null","null","247","null","89","null","134","78","null","null","0","11","null","null","84","37","null","null","29","34","null","null","0","11","null","null","0","11","null","null","0","11","null","null","7","null","11","null","7","11","null","null","31","39","null","null","50","46","null","null",
"1400000US17031390300","Census Tract 3903, Cook County, Illinois","1047","null","213","null","685","187","null","null","674","186","null","null","11","19","null","null","0","11","null","null","11","null","19","null","0","11","null","null","0","11","null","null","0","11","null","null","290","null","114","null","161","79","null","null","0","11","null","null","129","83","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","42","42","null","null","0","11","null","null","30","36","null","null",
"1400000US17031390400","Census Tract 3904, Cook County, Illinois","1023","null","286","null","616","231","null","null","578","230","null","null","38","45","null","null","38","45","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","247","null","140","null","237","138","null","null","0","11","null","null","10","16","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","30","null","42","null","58","54","null","null","28","34","null","null","44","62","null","null",
"1400000US17031390500","Census Tract 3905, Cook County, Illinois","823","null","97","null","424","89","null","null","361","78","null","null","63","34","null","null","34","20","null","null","23","null","26","null","6","8","null","null","0","11","null","null","0","11","null","null","211","null","74","null","142","59","null","null","0","11","null","null","61","44","null","null","8","12","null","null","0","11","null","null","0","11","null","null","0","11","null","null","39","null","26","null","41","21","null","null","21","15","null","null","87","44","null","null",
"1400000US17031390600","Census Tract 3906, Cook County, Illinois","871","null","95","null","416","68","null","null","370","69","null","null","46","26","null","null","34","22","null","null","12","null","12","null","0","11","null","null","0","11","null","null","0","11","null","null","244","null","55","null","189","56","null","null","3","6","null","null","35","22","null","null","17","13","null","null","0","11","null","null","14","16","null","null","2","4","null","null","61","null","28","null","65","30","null","null","18","16","null","null","51","26","null","null",
"1400000US17031390700","Census Tract 3907, Cook County, Illinois","2772","null","467","null","1176","327","null","null","1111","328","null","null","65","58","null","null","65","58","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","1171","null","326","null","694","217","null","null","0","15","null","null","326","243","null","null","151","92","null","null","0","15","null","null","0","15","null","null","0","15","null","null","107","null","88","null","157","112","null","null","0","15","null","null","161","98","null","null",
"1400000US17031400300","Census Tract 4003, Cook County, Illinois","525","null","100","null","215","81","null","null","173","72","null","null","42","40","null","null","42","40","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","188","null","62","null","110","50","null","null","0","11","null","null","78","42","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","13","null","22","null","46","34","null","null","0","11","null","null","63","66","null","null",
"1400000US17031400400","Census Tract 4004, Cook County, Illinois","716","null","147","null","367","103","null","null","343","93","null","null","24","25","null","null","24","25","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","323","null","131","null","171","71","null","null","0","11","null","null","144","108","null","null","8","12","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","7","11","null","null","0","11","null","null","19","32","null","null",
