"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031210501","Census Tract 2105.01, Cook County, Illinois","2197","null","343","null","1419","287","null","null","1116","311","null","null","303","162","null","null","246","null","157","null","43","null","57","null","14","null","31","null","0","11","null","null","0","11","null","null","574","null","216","null","259","null","132","null","14","null","23","null","301","182","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","38","null","42","null","63","61","null","null","36","null","44","null","67","null","64","null",
"1400000US17031210502","Census Tract 2105.02, Cook County, Illinois","2444","null","292","null","1643","267","null","null","1293","282","null","null","350","181","null","null","250","null","131","null","82","null","79","null","18","null","29","null","0","16","null","null","0","16","null","null","580","null","212","null","338","null","163","null","0","null","16","null","242","131","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","1","2","null","null","30","null","35","null","190","null","145","null",
"1400000US17031210601","Census Tract 2106.01, Cook County, Illinois","1837","null","384","null","987","346","null","null","859","322","null","null","128","111","null","null","128","null","111","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","708","null","279","null","288","null","212","null","0","null","11","null","395","168","null","null","25","33","null","null","0","null","11","null","0","null","11","null","0","null","11","null","33","null","40","null","67","81","null","null","10","null","29","null","32","null","47","null",
"1400000US17031210602","Census Tract 2106.02, Cook County, Illinois","2256","null","385","null","1353","346","null","null","991","262","null","null","362","232","null","null","294","null","192","null","68","null","71","null","0","null","11","null","0","11","null","null","0","11","null","null","635","null","160","null","243","null","117","null","33","null","53","null","299","111","null","null","60","77","null","null","0","null","11","null","30","null","48","null","0","null","11","null","44","null","52","null","143","86","null","null","0","null","11","null","51","null","51","null",
"1400000US17031210700","Census Tract 2107, Cook County, Illinois","2589","null","335","null","1697","277","null","null","1361","230","null","null","336","177","null","null","303","null","176","null","10","null","17","null","23","null","27","null","0","11","null","null","0","11","null","null","524","null","180","null","281","null","162","null","0","null","11","null","235","92","null","null","8","13","null","null","0","null","11","null","0","null","11","null","0","null","11","null","59","null","37","null","217","121","null","null","0","null","11","null","92","null","61","null",
"1400000US17031210800","Census Tract 2108, Cook County, Illinois","627","null","168","null","352","82","null","null","339","81","null","null","13","14","null","null","6","null","10","null","0","null","11","null","0","null","11","null","7","10","null","null","0","11","null","null","153","null","108","null","56","null","57","null","0","null","11","null","97","84","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","25","null","26","null","13","17","null","null","8","null","13","null","76","null","47","null",
"1400000US17031210900","Census Tract 2109, Cook County, Illinois","1601","null","181","null","1226","195","null","null","1084","182","null","null","142","102","null","null","116","null","93","null","26","null","40","null","0","null","11","null","0","11","null","null","0","11","null","null","174","null","99","null","93","null","65","null","0","null","11","null","81","69","null","null","0","11","null","null","0","null","11","null","43","null","56","null","0","null","11","null","22","null","29","null","34","45","null","null","34","null","54","null","68","null","70","null",
"1400000US17031220300","Census Tract 2203, Cook County, Illinois","1578","null","179","null","988","198","null","null","940","200","null","null","48","38","null","null","23","null","24","null","9","null","14","null","0","null","11","null","16","26","null","null","0","11","null","null","431","null","155","null","147","null","76","null","0","null","11","null","284","133","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","23","null","21","null","28","25","null","null","10","null","16","null","98","null","45","null",
"1400000US17031220400","Census Tract 2204, Cook County, Illinois","1379","null","189","null","823","168","null","null","712","142","null","null","111","66","null","null","111","null","66","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","382","null","119","null","47","null","38","null","0","null","11","null","329","112","null","null","6","10","null","null","0","null","11","null","0","null","11","null","0","null","11","null","77","null","45","null","27","24","null","null","8","null","13","null","62","null","52","null",
"1400000US17031220500","Census Tract 2205, Cook County, Illinois","1746","null","227","null","726","156","null","null","642","144","null","null","84","52","null","null","84","null","52","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","786","null","186","null","101","null","60","null","0","null","11","null","641","164","null","null","44","40","null","null","0","null","11","null","19","null","29","null","0","null","11","null","48","null","44","null","57","54","null","null","1","null","6","null","109","null","65","null",
"1400000US17031220601","Census Tract 2206.01, Cook County, Illinois","711","null","142","null","285","106","null","null","237","98","null","null","48","35","null","null","48","null","35","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","344","null","94","null","113","null","73","null","0","null","11","null","231","82","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","28","null","28","null","11","18","null","null","0","null","11","null","43","null","50","null",
"1400000US17031220602","Census Tract 2206.02, Cook County, Illinois","2765","null","414","null","1269","409","null","null","1062","315","null","null","207","155","null","null","207","null","155","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","1278","null","275","null","183","null","106","null","13","null","21","null","1082","248","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","12","null","22","null","42","33","null","null","43","null","54","null","121","null","106","null",
