"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002EA","B08301_002M","B08301_002MA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031242800","Census Tract 2428, Cook County, Illinois","970","null","128","null","501","null","101","null","470","null","101","null","31","23","null","null","31","23","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","290","null","81","null","213","null","73","null","44","null","24","null","33","null","23","null","0","11","null","null","0","11","null","null","14","null","14","null","0","null","11","null","44","null","28","null","14","null","11","null","0","null","11","null","107","null","69","null",
"1400000US17031242900","Census Tract 2429, Cook County, Illinois","1293","null","140","null","670","null","110","null","622","null","99","null","48","35","null","null","17","20","null","null","24","null","25","null","0","null","11","null","7","null","10","null","0","null","11","null","296","null","88","null","219","null","75","null","59","null","40","null","18","null","16","null","0","11","null","null","0","11","null","null","27","null","24","null","0","null","11","null","112","null","46","null","35","null","32","null","13","null","13","null","140","null","53","null",
"1400000US17031243000","Census Tract 2430, Cook County, Illinois","1545","null","169","null","751","null","150","null","646","null","145","null","105","54","null","null","99","54","null","null","6","null","9","null","0","null","11","null","0","null","11","null","0","null","11","null","480","null","104","null","348","null","88","null","106","null","54","null","26","null","32","null","0","11","null","null","0","11","null","null","16","null","24","null","8","null","14","null","84","null","50","null","105","null","59","null","0","null","11","null","101","null","50","null",
"1400000US17031243100","Census Tract 2431, Cook County, Illinois","1410","null","192","null","630","null","126","null","566","null","128","null","64","41","null","null","50","38","null","null","12","null","14","null","2","null","6","null","0","null","11","null","0","null","11","null","499","null","127","null","220","null","83","null","255","null","100","null","7","null","11","null","17","27","null","null","0","11","null","null","24","null","28","null","6","null","8","null","56","null","35","null","90","null","55","null","0","null","11","null","105","null","44","null",
"1400000US17031243200","Census Tract 2432, Cook County, Illinois","1440","null","138","null","718","null","109","null","593","null","111","null","125","71","null","null","118","70","null","null","5","null","8","null","2","null","5","null","0","null","11","null","0","null","11","null","335","null","78","null","214","null","66","null","98","null","42","null","14","null","15","null","9","13","null","null","0","11","null","null","23","null","17","null","0","null","11","null","65","null","35","null","123","null","45","null","25","null","22","null","151","null","53","null",
"1400000US17031243300","Census Tract 2433, Cook County, Illinois","1735","null","182","null","789","null","161","null","705","null","147","null","84","54","null","null","77","53","null","null","0","null","11","null","7","null","11","null","0","null","11","null","0","null","11","null","655","null","109","null","346","null","98","null","258","null","71","null","51","null","46","null","0","11","null","null","0","11","null","null","7","null","11","null","0","null","11","null","68","null","38","null","46","null","31","null","31","null","31","null","139","null","63","null",
"1400000US17031243400","Census Tract 2434, Cook County, Illinois","1975","null","237","null","941","null","220","null","883","null","217","null","58","40","null","null","46","36","null","null","0","null","11","null","0","null","11","null","0","null","11","null","12","null","19","null","591","null","121","null","336","null","112","null","196","null","80","null","59","null","48","null","0","11","null","null","0","11","null","null","23","null","25","null","18","null","28","null","45","null","50","null","214","null","88","null","26","null","42","null","117","null","64","null",
"1400000US17031243500","Census Tract 2435, Cook County, Illinois","2734","null","236","null","955","null","153","null","883","null","150","null","72","54","null","null","56","51","null","null","11","null","17","null","5","null","10","null","0","null","11","null","0","null","11","null","939","null","162","null","472","null","142","null","454","null","115","null","13","null","20","null","0","11","null","null","0","11","null","null","53","null","45","null","0","null","11","null","103","null","76","null","437","null","134","null","0","null","11","null","247","null","123","null",
"1400000US17031250200","Census Tract 2502, Cook County, Illinois","1398","null","164","null","929","null","170","null","808","null","154","null","121","83","null","null","102","76","null","null","19","null","20","null","0","null","11","null","0","null","11","null","0","null","11","null","297","null","93","null","232","null","92","null","28","null","31","null","12","null","15","null","25","37","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","98","null","55","null","24","null","33","null","50","null","40","null",
"1400000US17031250300","Census Tract 2503, Cook County, Illinois","1969","null","318","null","1228","null","242","null","1113","null","232","null","115","102","null","null","63","67","null","null","0","null","16","null","52","null","82","null","0","null","16","null","0","null","16","null","662","null","224","null","528","null","197","null","108","null","70","null","26","null","30","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","50","null","55","null","16","null","25","null","13","null","21","null",
"1400000US17031250400","Census Tract 2504, Cook County, Illinois","2107","null","459","null","1443","null","405","null","1333","null","390","null","110","91","null","null","110","91","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","563","null","221","null","544","null","219","null","19","null","31","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","65","null","75","null","36","null","42","null",
"1400000US17031250500","Census Tract 2505, Cook County, Illinois","3804","null","418","null","2892","null","413","null","2330","null","436","null","562","221","null","null","417","192","null","null","59","null","80","null","26","null","29","null","0","null","16","null","60","null","84","null","569","null","251","null","218","null","175","null","149","null","141","null","202","null","110","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","49","null","45","null","0","null","16","null","108","null","120","null","186","null","126","null",
"1400000US17031250600","Census Tract 2506, Cook County, Illinois","1884","null","340","null","1479","null","308","null","1324","null","287","null","155","81","null","null","110","68","null","null","28","null","43","null","17","null","26","null","0","null","11","null","0","null","11","null","257","null","120","null","193","null","120","null","64","null","79","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","148","null","86","null",
