"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_001MA","B08301_001EA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010M","B08301_010MA","B08301_010EA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031241200","Census Tract 2412, Cook County, Illinois","1291","176","null","null","413","123","null","null","395","null","114","null","18","21","null","null","8","14","null","null","0","null","119","null","10","15","null","null","0","119","null","null","0","null","119","null","522","131","null","null","148","82","null","null","22","null","34","null","343","127","null","null","9","14","null","null","0","null","119","null","0","null","119","null","0","119","null","null","92","95","null","null","130","null","111","null","11","null","17","null","123","70","null","null",
"1400000US17031241300","Census Tract 2413, Cook County, Illinois","1143","166","null","null","596","139","null","null","506","null","132","null","90","49","null","null","64","51","null","null","10","null","16","null","0","119","null","null","8","13","null","null","8","null","13","null","320","121","null","null","28","35","null","null","0","null","119","null","276","122","null","null","16","19","null","null","0","null","119","null","0","null","119","null","0","119","null","null","47","31","null","null","41","null","45","null","17","null","19","null","122","70","null","null",
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","3166","373","null","null","1223","286","null","null","950","null","274","null","273","112","null","null","239","118","null","null","34","null","42","null","0","119","null","null","0","119","null","null","0","null","119","null","1177","369","null","null","167","101","null","null","33","null","53","null","918","345","null","null","59","51","null","null","0","null","119","null","26","null","31","null","0","119","null","null","47","44","null","null","239","null","175","null","17","null","27","null","437","174","null","null",
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","2040","235","null","null","873","166","null","null","802","null","162","null","71","46","null","null","61","44","null","null","10","null","16","null","0","119","null","null","0","119","null","null","0","null","119","null","805","169","null","null","268","112","null","null","0","null","119","null","454","130","null","null","83","50","null","null","0","null","119","null","20","null","23","null","37","45","null","null","30","34","null","null","143","null","82","null","0","null","119","null","132","76","null","null",
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","2661","280","null","null","1134","169","null","null","1013","null","162","null","121","65","null","null","102","68","null","null","0","null","119","null","19","30","null","null","0","119","null","null","0","null","119","null","1110","217","null","null","504","143","null","null","0","null","119","null","595","169","null","null","11","17","null","null","0","null","119","null","22","null","27","null","38","45","null","null","124","84","null","null","80","null","53","null","31","null","26","null","122","67","null","null",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","2461","426","null","null","935","254","null","null","887","null","240","null","48","42","null","null","21","25","null","null","27","null","32","null","0","119","null","null","0","119","null","null","0","null","119","null","1101","357","null","null","558","263","null","null","0","null","119","null","530","215","null","null","13","22","null","null","0","null","119","null","25","null","41","null","0","119","null","null","124","87","null","null","201","null","125","null","0","null","119","null","75","62","null","null",
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","2308","213","null","null","1088","171","null","null","1001","null","168","null","87","61","null","null","87","61","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","858","176","null","null","397","119","null","null","0","null","119","null","394","146","null","null","67","42","null","null","0","null","119","null","12","null","20","null","0","119","null","null","101","58","null","null","37","null","50","null","25","null","29","null","187","101","null","null",
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","2703","304","null","null","1423","272","null","null","1342","null","270","null","81","67","null","null","81","67","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","678","250","null","null","448","194","null","null","0","null","119","null","202","118","null","null","28","31","null","null","0","null","119","null","0","null","119","null","0","119","null","null","100","81","null","null","144","null","77","null","61","null","72","null","297","130","null","null",
"1400000US17031242300","Census Tract 2423, Cook County, Illinois","2472","277","null","null","1038","200","null","null","915","null","202","null","123","71","null","null","123","71","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","866","214","null","null","551","174","null","null","0","null","119","null","290","110","null","null","25","27","null","null","0","null","119","null","10","null","15","null","23","28","null","null","202","137","null","null","200","null","102","null","0","null","119","null","133","94","null","null",
"1400000US17031242400","Census Tract 2424, Cook County, Illinois","1907","247","null","null","987","215","null","null","839","null","211","null","148","73","null","null","84","50","null","null","51","null","52","null","0","119","null","null","13","21","null","null","0","null","119","null","581","194","null","null","305","146","null","null","12","null","19","null","247","92","null","null","17","18","null","null","0","null","119","null","18","null","30","null","9","16","null","null","59","47","null","null","102","null","62","null","0","null","119","null","151","87","null","null",
"1400000US17031242500","Census Tract 2425, Cook County, Illinois","2074","346","null","null","1111","211","null","null","1018","null","202","null","93","82","null","null","65","64","null","null","28","null","37","null","0","119","null","null","0","119","null","null","0","null","119","null","646","198","null","null","526","192","null","null","0","null","119","null","63","52","null","null","57","38","null","null","0","null","119","null","0","null","119","null","0","119","null","null","103","90","null","null","127","null","100","null","18","null","28","null","69","53","null","null",
