"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_001MA","B02001_001EA","B02001_002E","B02001_002M","B02001_002MA","B02001_002EA","B02001_003E","B02001_003EA","B02001_003M","B02001_003MA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005M","B02001_005MA","B02001_005EA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007M","B02001_007MA","B02001_007EA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010M","B02001_010MA","B02001_010EA",
"1400000US17031440300","Census Tract 4403, Cook County, Illinois","4584","541","null","null","146","116","null","null","4403","null","546","null","0","null","11","null","1","2","null","null","0","null","11","null","0","11","null","null","34","null","53","null","0","null","11","null","34","53","null","null",
"1400000US17031440600","Census Tract 4406, Cook County, Illinois","1987","233","null","null","27","38","null","null","1951","null","235","null","0","null","11","null","0","11","null","null","0","null","11","null","9","13","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031440700","Census Tract 4407, Cook County, Illinois","1650","189","null","null","19","22","null","null","1602","null","190","null","0","null","11","null","8","11","null","null","0","null","11","null","0","11","null","null","21","null","23","null","0","null","11","null","21","23","null","null",
"1400000US17031440800","Census Tract 4408, Cook County, Illinois","1619","239","null","null","0","11","null","null","1596","null","239","null","0","null","11","null","0","11","null","null","0","null","11","null","20","28","null","null","3","null","5","null","0","null","11","null","3","5","null","null",
"1400000US17031440900","Census Tract 4409, Cook County, Illinois","2456","341","null","null","2","4","null","null","2375","null","339","null","11","null","17","null","0","11","null","null","0","null","11","null","0","11","null","null","68","null","76","null","0","null","11","null","68","76","null","null",
"1400000US17031450300","Census Tract 4503, Cook County, Illinois","3825","416","null","null","0","11","null","null","3799","null","413","null","0","null","11","null","0","11","null","null","0","null","11","null","11","18","null","null","15","null","17","null","0","null","11","null","15","17","null","null",
"1400000US17031460100","Census Tract 4601, Cook County, Illinois","3751","605","null","null","624","305","null","null","2903","null","545","null","0","null","11","null","0","11","null","null","0","null","11","null","40","46","null","null","184","null","256","null","0","null","11","null","184","256","null","null",
"1400000US17031460200","Census Tract 4602, Cook County, Illinois","2523","390","null","null","961","183","null","null","1357","null","380","null","0","null","11","null","0","11","null","null","0","null","11","null","205","133","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031460301","Census Tract 4603.01, Cook County, Illinois","2595","407","null","null","592","217","null","null","1748","null","398","null","0","null","11","null","0","11","null","null","6","null","11","null","216","147","null","null","33","null","49","null","33","null","49","null","0","11","null","null",
"1400000US17031460302","Census Tract 4603.02, Cook County, Illinois","3619","390","null","null","93","90","null","null","3359","null","446","null","0","null","11","null","77","107","null","null","0","null","11","null","24","38","null","null","66","null","81","null","66","null","81","null","0","11","null","null",
"1400000US17031460400","Census Tract 4604, Cook County, Illinois","3072","513","null","null","77","57","null","null","2974","null","513","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","21","null","29","null","0","null","11","null","21","29","null","null",
"1400000US17031460500","Census Tract 4605, Cook County, Illinois","4768","598","null","null","125","155","null","null","4526","null","574","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","117","null","121","null","40","null","65","null","77","102","null","null",
"1400000US17031460600","Census Tract 4606, Cook County, Illinois","948","176","null","null","254","134","null","null","676","null","171","null","0","null","11","null","0","11","null","null","0","null","11","null","18","29","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031460700","Census Tract 4607, Cook County, Illinois","2572","457","null","null","832","257","null","null","1423","null","418","null","0","null","11","null","33","48","null","null","0","null","11","null","194","182","null","null","90","null","70","null","86","null","70","null","4","4","null","null",
"1400000US17031461000","Census Tract 4610, Cook County, Illinois","1814","244","null","null","724","264","null","null","906","null","181","null","16","null","24","null","0","11","null","null","0","null","11","null","151","122","null","null","17","null","27","null","17","null","27","null","0","11","null","null",
"1400000US17031470100","Census Tract 4701, Cook County, Illinois","2601","490","null","null","0","11","null","null","2601","null","490","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031480100","Census Tract 4801, Cook County, Illinois","2095","199","null","null","54","68","null","null","2027","null","202","null","10","null","16","null","0","11","null","null","0","null","11","null","4","6","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031480200","Census Tract 4802, Cook County, Illinois","1208","164","null","null","0","11","null","null","1189","null","164","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","19","null","22","null","0","null","11","null","19","22","null","null",
"1400000US17031480300","Census Tract 4803, Cook County, Illinois","1202","187","null","null","26","25","null","null","1143","null","179","null","0","null","11","null","5","7","null","null","0","null","11","null","16","26","null","null","12","null","17","null","6","null","9","null","6","9","null","null",
"1400000US17031480400","Census Tract 4804, Cook County, Illinois","6301","614","null","null","148","93","null","null","6023","null","668","null","0","null","15","null","0","15","null","null","0","null","15","null","28","47","null","null","102","null","101","null","0","null","15","null","102","101","null","null",
"1400000US17031480500","Census Tract 4805, Cook County, Illinois","2926","323","null","null","306","123","null","null","2538","null","297","null","0","null","11","null","0","11","null","null","0","null","11","null","82","76","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031490300","Census Tract 4903, Cook County, Illinois","2233","231","null","null","25","26","null","null","2077","null","248","null","0","null","11","null","0","11","null","null","0","null","11","null","5","8","null","null","126","null","117","null","34","null","53","null","92","105","null","null",
"1400000US17031490400","Census Tract 4904, Cook County, Illinois","929","190","null","null","0","11","null","null","906","null","186","null","0","null","11","null","23","32","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
